Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y
1415 Charlie Day Rd,Baker,FL,32531 ,855-292-8589,30.7698825,-86.67528539,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b22e8d7d-2535-4c1d-9570-f3d3e1d6b8ad,-9648649.159,3602900.667
1659 NW 10th St,Bell,FL,32619 ,352-463-2345,29.75275852,-82.83593873,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2f619216-2206-42c7-8277-f044d854050a,-9221254.917,3471809.398
14549 NW Depsey Barron Rd,Hosford,FL,32321 ,850-643-2778,30.42699386,-84.84330423,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,4,,,5d1d7c17-86e4-4c80-9131-8375ef241493,-9444713.889,3558555.586
1841 State St N,Bunnell,FL,32110 ,386-447-2222,29.48169149,-81.26776952,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,4,,,a5b59a5a-621a-4ece-a7c7-c1a476c3fd22,-9046687.068,3437099.306
652 NE 299 St,Cross City,FL,32628 ,352-498-5806,29.62914372,-83.08748534,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8e179a6c-0235-43a6-8ca5-6aa0240ccc16,-9249256.965,3455968.957
1118 WWII Veterans Rd,Defuniak Springs,FL,32433 ,850-892-8115,30.77925374,-86.1008366,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,4,,,427a30cf-3287-4c7b-a1a8-786110e867f3,-9584701.794,3604114.843
3151 E New York Ave,Deland,FL,32724 ,386-943-7889,29.01907135,-81.21912369,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8b9397fe-89e5-4c19-a490-fce8f5473501,-9041271.834,3378074.309
210 Highway 65,Eastpoint,FL,32328 ,850-670-8167,29.76581558,-84.83259809,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,4,,,051e168e-784c-4e3d-9ae6-b5a7965783b5,-9443522.084,3473483.708
409 Mango Tree Rd,Edgewater,FL,32132 ,386-424-2476,28.98597518,-80.91511867,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,d9c3cf2c-9448-4b3b-b941-7aa0371c2765,-9007430.141,3373861.806
3005 Allen Nease Rd,Elkton,FL,32033 ,904-823-2420,29.84281744,-81.40688541,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,91c6b7b6-4974-4500-8fd8-e44fc7915577,-9062173.383,3483362.175
3705 Deerpark Blvd,Elkton,FL,32033 ,904-209-0878,29.8312953,-81.38645595,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,40b6e789-353d-45f9-94e9-bc9a5eac5f65,-9059899.185,3481883.533
110 NW Ready Ave,Fort Walton Beach,FL,32548 ,800-774-7425,30.41981523,-86.67036043,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,ac2acf45-5d41-4846-b708-50e7d254bcc2,-9648100.913,3557628.853
630 Transit Way,Fort Walton Beach,FL,32548 ,904-260-1592,30.43482083,-86.67070242,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,df21ec43-4527-4333-bf33-345eb15ab780,-9648138.983,3559566.079
3222 SE Hawthorn Rd,Gainesville,FL,32608 ,352-495-9983,29.643111,-82.284606,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,d557a29a-a2d1-4f30-9a30-5fda0a31d2b4,-9159880.82,3457757.801
6001 Waldo Rd,Gainesville,FL,32609 ,352-334-0172,29.71008103,-82.27203268,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,095f3aa4-7250-426c-b0ce-515ecb3abcfd,-9158481.164,3466338.351
3545 Rosemary Hill Rd,Green Cove Springs,FL,32043 ,904-284-6374,30.00260417,-81.74204961,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,19092baa-08af-4f72-ab5f-acdc0cbd3ebf,-9099483.702,3503885.32
5111 S Pine Ave,Ocala,FL,34480 ,904-737-7900,29.13651,-82.104831,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,7d88a288-a796-488d-ae32-e31f92b21d7c,-9139868.35,3393032.895
550 N Orchard St,Ormond Beach,FL,32174 ,386-676-3200,29.28848087,-81.07311574,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8831c8b2-8341-4e98-88d9-b115df79b880,-9025018.3,3412415.38
6510 Bay Line Dr,Panama City,FL,32404 ,850-233-5062,30.26512667,-85.5224134,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0510ad5f-4fb8-422d-9e89-0c47e3034825,-9520311.996,3537675.858
100 W Leonard St,Pensacola,FL,32501 ,850-435-1890,30.43850255,-87.22417344,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,ecf8bc17-a1a0-448f-a2f0-3b140d6db804,-9709751.112,3560041.433
695 Five Points Rd,Port Saint Joe,FL,32456 ,850-227-3502,29.82869945,-85.26779637,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8a0c53b0-13ff-4e81-b84c-9d1ca8c70069,-9491968.149,3481550.415
1510 Selman Rd,Quincy,FL,32351 ,850-210-2237,30.57917746,-84.52970741,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,cd338018-f878-4e66-9f5b-f778411764a3,-9409804.442,3578217.818
555 N White Cedar Rd,Sanford,FL,32771 ,407-323-4480,28.820277,-81.313209,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4ac5ada3-2026-4112-97d5-14fa6fef8152,-9051745.366,3352791.838
250 N Stratton Rd,Saint Augustine,FL,32095 ,904-827-6980,30.04599477,-81.42367773,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,9a97e4b0-6af9-4c95-ad89-e2905b413ccb,-9064042.697,3509464.146
4900 Gum Rd,Tallahassee,FL,32311 ,850-606-1800,30.450168,-84.359493,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e93a7f14-0e0f-4bd7-af10-678490f381d3,-9390856.254,3561547.719
8556 NE 44th Dr,Wildwood,FL,34785 ,954-984-2035,28.880676,-82.03150336,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,ffc4c900-5af9-498f-a531-ef85976b0897,-9131705.551,3360468.199
12051 NE 69th Ln,Williston,FL,32696 ,352-486-4311,29.43563612,-82.57288307,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,4,,,98353c30-5a51-48bd-b317-de89320e2f68,-9191971.685,3431211.166
1392 Hwy 211 NE,Winder,GA,30680,770-607-8617,34.02416721,-83.61827718,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,da4e95de-7888-4ffb-8d35-1f9f4097a61d,-9308344.482,4032048.43
5497 N Main St,Acworth,GA,30101,404-419-9170,34.07813147,-84.69254058,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070687744,0e2674ba-d9bd-4c94-befe-43a5702e359e,-9427930.97,4039298.878
131 Britt Waters Rd,Milledgeville,GA,31061,478-414-7624,33.08822667,-83.27932185,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,7df71967-603a-46d3-8881-5db64066fcc9,-9270612.131,3907021.283
2870 Carey Station Rd,Greensboro,GA,30642,706-453-1801,33.53916892,-83.25733103,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070020700,d5db9410-98e5-4376-b040-6c99590f4bc2,-9268164.126,3967091.11
2 Ruby St,Gainesville,GA,30501,770-646-2002,34.2691946,-83.83855992,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e8b3e632-e85d-4a1f-a56a-8b6675cde81a,-9332866.252,4065006.699
Hurst Rd At Mcneely Rd,Sandersville,GA,31082,229-828-7578,32.9764711,-82.8100476,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,251722e5-cde0-4629-bb5c-4d7ac59867cd,-9218372.744,3892182.151
7040 Maddox Rd,Lithonia,GA,30058,803-943-5176,33.73845874,-84.09799013,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070010259,b245d945-976e-4983-8b3b-ccf57d1e4b36,-9361745.897,3993738.12
120 Rodeo Dr,Jackson,GA,30233,912-882-2900,33.2843828,-83.93055469,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017745804,905c838d-a4ad-4e4f-b365-fc91d1de5835,-9343107.06,3933112.991
5734 Columbia Rd,Grovetown,GA,30813,706-860-7010,33.51949714,-82.24447905,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070007515,1ee52a79-78e1-4459-9f29-03aba8514a72,-9155413.926,3964464.142
160 Imperial Mill Rd,Eatonton,GA,31024,800-282-2680,33.33937519,-83.39960417,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,60c7278b-ee4e-447c-9458-bb13fe49e8b8,-9284001.903,3940438.319
125 Riverside Dr,Cartersville,GA,30120,770-606-0743,34.1473764,-84.84718367,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,fab5606c-b18e-4ce1-90d8-e2ade1fc23de,-9445145.766,4048609.159
