Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y,landfill_trans_id,geometry,facility_id,facility_label,mlf_assigned,PFAS_CT_2020
1415 Charlie Day Rd,Baker,FL,32531 ,855-292-8589,30.7698825,-86.67528539,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b22e8d7d-2535-4c1d-9570-f3d3e1d6b8ad,-86.67528539,30.7698825,1,POINT (-86.67528539 30.7698825),b22e8d7d-2535-4c1d-9570-f3d3e1d6b8ad,WTS,429.0,282.062132373
1659 NW 10th St,Bell,FL,32619 ,352-463-2345,29.75275852,-82.83593873,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2f619216-2206-42c7-8277-f044d854050a,-82.83593873,29.75275852,2,POINT (-82.83593873 29.75275852),2f619216-2206-42c7-8277-f044d854050a,WTS,396.0,147.984870579
1841 State St N,Bunnell,FL,32110 ,386-447-2222,29.48169149,-81.26776952,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,4,,,a5b59a5a-621a-4ece-a7c7-c1a476c3fd22,-81.26776952,29.48169149,4,POINT (-81.26776952 29.48169149),a5b59a5a-621a-4ece-a7c7-c1a476c3fd22,WTS,427.0,545.769262111
652 NE 299 St,Cross City,FL,32628 ,352-498-5806,29.62914372,-83.08748534,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8e179a6c-0235-43a6-8ca5-6aa0240ccc16,-83.08748534,29.62914372,5,POINT (-83.08748534 29.62914372),8e179a6c-0235-43a6-8ca5-6aa0240ccc16,WTS,98353c30-5a51-48bd-b317-de89320e2f68,88.871850307
3151 E New York Ave,Deland,FL,32724 ,386-943-7889,29.01907135,-81.21912369,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8b9397fe-89e5-4c19-a490-fce8f5473501,-81.21912369,29.01907135,7,POINT (-81.21912369 29.01907135),8b9397fe-89e5-4c19-a490-fce8f5473501,WTS,434.0,548.805727425
409 Mango Tree Rd,Edgewater,FL,32132 ,386-424-2476,28.98597518,-80.91511867,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,d9c3cf2c-9448-4b3b-b941-7aa0371c2765,-80.91511867,28.98597518,9,POINT (-80.91511867 28.98597518),d9c3cf2c-9448-4b3b-b941-7aa0371c2765,WTS,434.0,260.019429786
3005 Allen Nease Rd,Elkton,FL,32033 ,904-823-2420,29.84281744,-81.40688541,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,91c6b7b6-4974-4500-8fd8-e44fc7915577,-81.40688541,29.84281744,10,POINT (-81.40688541 29.84281744),91c6b7b6-4974-4500-8fd8-e44fc7915577,WTS,427.0,34.19603694
3705 Deerpark Blvd,Elkton,FL,32033 ,904-209-0878,29.8312953,-81.38645595,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,40b6e789-353d-45f9-94e9-bc9a5eac5f65,-81.38645595,29.8312953,11,POINT (-81.38645595 29.8312953),40b6e789-353d-45f9-94e9-bc9a5eac5f65,WTS,427.0,282.005719398
110 NW Ready Ave,Fort Walton Beach,FL,32548 ,800-774-7425,30.41981523,-86.67036043,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,ac2acf45-5d41-4846-b708-50e7d254bcc2,-86.67036043,30.41981523,12,POINT (-86.67036043 30.41981523),ac2acf45-5d41-4846-b708-50e7d254bcc2,WTS,429.0,307.275763274
630 Transit Way,Fort Walton Beach,FL,32548 ,904-260-1592,30.43482083,-86.67070242,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,df21ec43-4527-4333-bf33-345eb15ab780,-86.67070242,30.43482083,13,POINT (-86.67070242 30.43482083),df21ec43-4527-4333-bf33-345eb15ab780,WTS,429.0,375.510312734
